DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
02/09/2017 15:00,1023,19,30,25,4,7,10,0,9,0,74,INVALID,711,178,6.5
02/09/2017 16:00,1022,19,30,24.9,3,7,10,0,9,0,74,INVALID,570,176,6.2
02/09/2017 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
02/09/2017 18:00,1022,17,30,24.8,3,7,10,1,9,1,80,INVALID,156,180,6.5
02/09/2017 19:00,1023,16,30,24.1,2,10,12,1,9,1,87,INVALID,12,182,6.1
02/09/2017 20:00,1023,15,30,24,1,9,10,1,9,1,91,INVALID,0,185,7
02/09/2017 21:00,1023,15,30,24,1,8,9,1,9,1,92,INVALID,0,183,6.9
02/09/2017 22:00,1023,15,30,24,1,7,8,0,9,0,94,INVALID,0,183,6.1
02/09/2017 23:00,1023,15,30,24,1,6,7,0,9,0,96,INVALID,0,187,6.9
02/09/2017 24:00,1023,15,30,24,1,6,8,0,9,0,95,INVALID,0,182,5.8
03/09/2017 01:00,1022,14,30,23.5,1,5,6,0,9,0,95,INVALID,0,184,5.4
03/09/2017 02:00,1022,14,30,23,2,6,7,1,9,1,96,3,0,180,4.4
03/09/2017 03:00,1021,14,30,23,1,4,6,2,9,2,93,3,0,174,4.1
03/09/2017 04:00,1021,14,30,23,1,4,5,1,9,1,93,4,0,171,4.3
03/09/2017 05:00,1020,13,30,23,1,5,6,0,9,0,94,6,0,164,3.2
03/09/2017 06:00,1020,13,30,22.6,1,9,10,0,9,0,95,47,0,159,2.8
03/09/2017 07:00,1020,13,30,22.1,2,14,16,2,9,2,92,49,1,162,3.1
03/09/2017 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
03/09/2017 09:00,1021,15,30,23.4,10,24,34,2,9,1,82,82,279,159,2.6
03/09/2017 10:00,1020,18,30,24.2,8,18,26,1,9,1,62,68,490,149,3.3
03/09/2017 11:00,1020,20,30,24.9,9,23,32,1,9,2,51,77,663,162,3.4
03/09/2017 12:00,1020,22,30,25.1,9,23,32,0,9,0,46,52,782,182,3.3
03/09/2017 13:00,1019,24,30,25.9,9,32,41,0,9,0,41,89,832,178,2.7
03/09/2017 14:00,1018,26,30,26,8,33,41,0,9,0,37,36,813,192,2.9
03/09/2017 15:00,1017,25,30,26.1,8,25,33,8,9,9,40,5,725,234,2.9
03/09/2017 16:00,1016,24,30,26,8,28,36,0,9,0,40,5,578,260,3
03/09/2017 17:00,1016,24,30,25.5,9,34,42,2,9,2,34,10,386,251,2.6
03/09/2017 18:00,1016,25,30,25.1,6,44,50,0,9,1,34,9,173,204,1.8
03/09/2017 19:00,1016,23,30,24.8,6,62,68,0,9,0,44,8,13,180,2.4
03/09/2017 20:00,1016,20,30,24.7,5,67,72,1,9,0,53,24,0,149,1.7
03/09/2017 21:00,1015,19,30,24.1,10,70,80,2,9,1,55,10,0,135,1.8
03/09/2017 22:00,1015,15,30,23.9,19,60,78,0,9,0,75,2,0,112,1.3
03/09/2017 23:00,1014,13,30,23.7,15,53,68,1,9,0,83,3,0,64,1.8
03/09/2017 24:00,1014,12,30,23,2,33,35,1,9,1,90,4,0,64,1.9
04/09/2017 01:00,1013,12,30,23,2,30,32,0,9,0,90,3,0,65,2.3
04/09/2017 02:00,1012,11,30,22.2,3,39,42,1,9,1,92,1,0,60,2.5
04/09/2017 03:00,1011,12,30,22,2,37,39,1,9,1,89,2,0,59,2.4
04/09/2017 04:00,1010,11,30,22,1,30,32,1,9,1,89,2,0,59,2.2
04/09/2017 05:00,1009,11,30,21.6,1,20,22,1,9,0,84,2,0,51,2.3
04/09/2017 06:00,1009,12,30,21.9,1,16,16,0,9,0,72,3,0,54,2.5
04/09/2017 07:00,1009,15,30,22.2,2,21,23,0,9,0,57,2,1,43,2.8
04/09/2017 08:00,1009,15,30,23.1,6,28,34,0,9,0,52,2,60,38,3.1
04/09/2017 09:00,1009,21,30,24.1,3,14,18,1,9,1,35,4,253,49,3.7
04/09/2017 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/09/2017 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/09/2017 12:00,1007,33,30,26.9,1,6,8,3,9,4,15,2,800,6,7.7
04/09/2017 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/09/2017 14:00,1006,27,30.4,26.7,2,6,8,1,9,2,30,4,779,316,7.3
04/09/2017 15:00,1006,25,30.5,25.6,2,6,8,0,9,0,32,4,675,326,7.3
04/09/2017 16:00,1005,26,30.4,25.5,2,7,9,1,9,1,26,4,519,330,7.2
04/09/2017 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/09/2017 18:00,1006,20,30,24.8,2,8,10,1,9,1,58,4,131,330,5.7
04/09/2017 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/09/2017 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/09/2017 21:00,1008,16,30,24,1,3,4,1,9,1,90,3,0,4,5
04/09/2017 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
04/09/2017 23:00,1009,15,30,24,INVALID,INVALID,INVALID,0,9,0,97,3,0,12,6.1
04/09/2017 24:00,1009,15,30,24,1,2,3,0,9,0,97,3,0,8,6.7
05/09/2017 01:00,1010,15,30,24,1,1,2,1,9,1,98,3,0,9,7
05/09/2017 02:00,1010,15,30,24,1,1,2,0,9,0,99,3,0,6,7.3
05/09/2017 03:00,1010,14,30,24,1,1,2,0,9,0,101,3,0,359,5.9
05/09/2017 04:00,1010,14,30,24,1,1,2,0,9,0,101,3,0,2,5.4
05/09/2017 05:00,1011,14,30,24,1,1,2,0,9,0,101,3,0,4,5
05/09/2017 06:00,1011,14,30,24,1,2,3,1,9,1,101,3,0,12,4.3
05/09/2017 07:00,1012,14,30,24,2,5,7,0,9,0,101,4,0,19,4.9
05/09/2017 08:00,1012,14,30,24,2,9,11,2,9,2,101,3,51,28,4.2
05/09/2017 09:00,1013,15,30,24,2,6,8,0,9,0,100,3,86,12,4.3
05/09/2017 10:00,1014,15,30,24,2,5,8,0,9,0,99,3,150,348,4.9
05/09/2017 11:00,1014,15,30,24,2,5,7,0,9,0,100,3,166,321,5.2
05/09/2017 12:00,1015,15,30,24,3,5,8,1,9,1,101,3,298,327,3.2
05/09/2017 13:00,1015,17,30,24.4,3,3,6,1,9,1,91,3,482,324,4
05/09/2017 14:00,1014,18,30,24.6,3,4,6,0,9,0,82,3,513,311,4.7
05/09/2017 15:00,1014,18,30,24.7,3,3,6,1,9,1,78,3,555,306,4.6
05/09/2017 16:00,1015,17,30,24.6,2,5,7,0,9,0,79,3,293,301,4.1
05/09/2017 17:00,1015,17,30,24.7,3,6,9,0,9,0,79,3,252,303,3.6
05/09/2017 18:00,1015,17,30,24.4,3,8,11,0,9,0,81,3,133,314,3.4
05/09/2017 19:00,1016,15,30,24,2,12,14,0,9,0,89,4,13,313,3.1
05/09/2017 20:00,1017,14,30,24,2,17,18,0,9,0,99,3,0,318,2.6
05/09/2017 21:00,1017,13,30,23.7,2,17,18,0,9,0,100,3,0,27,1.8
05/09/2017 22:00,1018,12,30,23,2,20,22,0,10,0,101,3,0,63,1.8
05/09/2017 23:00,1018,11,30,22.3,2,15,17,2,10,1,101,3,0,65,1.8
05/09/2017 24:00,1018,10,30,22,2,10,11,0,10,0,101,3,0,48,2.2
06/09/2017 01:00,1018,10,30,21.2,1,9,10,0,10,0,101,INVALID,0,46,2.4
06/09/2017 02:00,1018,10,30,21,1,8,9,0,9,0,101,1,0,49,2.6
06/09/2017 03:00,1018,9,30,20.5,2,8,10,2,9,1,101,1,0,44,2.7
06/09/2017 04:00,1018,9,30,20,1,6,8,0,9,0,101,1,0,39,2.5
06/09/2017 05:00,1018,9,30,19.9,1,6,7,0,9,0,101,1,0,41,2.8
06/09/2017 06:00,1018,9,30,19,2,5,6,1,9,1,101,1,0,42,3.3
06/09/2017 07:00,1018,9,30,19,2,8,10,0,9,0,101,1,1,49,3.1
06/09/2017 08:00,1018,9,30,19.3,4,10,14,0,9,0,101,1,39,55,3
06/09/2017 09:00,1018,11,30,20.5,6,9,15,0,9,0,101,1,254,45,3.2
06/09/2017 10:00,1018,14,30,23.3,4,5,10,0,9,0,95,2,425,19,4.1
06/09/2017 11:00,1018,17,30,24.1,2,2,4,0,9,0,70,2,543,335,5.8
06/09/2017 12:00,1018,18,30,22.7,2,2,4,INVALID,INVALID,4,56,2,686,336,6.2
06/09/2017 13:00,1017,19,30,24.2,3,2,5,0,9,0,51,2,835,326,6.3
06/09/2017 14:00,1016,18,30,24.7,2,2,4,0,9,0,47,1,739,326,6.5
06/09/2017 15:00,1016,18,30,24.6,2,3,5,2,9,1,52,1,601,323,6.4
06/09/2017 16:00,1015,18,30,24.6,2,2,4,0,9,0,60,1,474,319,6.7
06/09/2017 17:00,1015,17,30,24.7,2,3,6,0,9,0,61,1,370,329,6.3
06/09/2017 18:00,1015,16,30,24.4,2,4,6,0,9,0,59,1,109,337,5.8
06/09/2017 19:00,1015,15,30,24,1,6,7,0,9,0,71,1,11,351,4.6
06/09/2017 20:00,1015,14,30,24,1,6,8,1,9,1,74,1,0,6,4.2
06/09/2017 21:00,1015,13,30,23.2,1,6,7,0,9,0,76,2,0,15,3.8
06/09/2017 22:00,1015,12,30,23,1,9,10,0,9,0,90,2,0,32,3.2
06/09/2017 23:00,1015,11,30,22,1,5,6,0,9,0,101,1,0,41,3.7
06/09/2017 24:00,1015,12,30,22.4,1,4,5,0,9,0,99,1,0,31,4
07/09/2017 01:00,1015,14,30,23,1,1,2,2,9,2,91,INVALID,0,8,6.2
07/09/2017 02:00,1015,14,30,23,1,0,1,3,9,3,91,3,0,7,6.5
07/09/2017 03:00,1014,14,30,23.1,1,0,1,0,9,0,92,3,0,8,7
07/09/2017 04:00,1014,13,30,23.8,1,0,1,1,9,1,93,2,0,10,6.4
07/09/2017 05:00,1014,14,30,23.9,1,0,1,2,9,2,94,2,0,6,6.1
07/09/2017 06:00,1014,14,30,23.9,1,1,2,1,9,1,96,2,0,1,6.6
07/09/2017 07:00,1014,14,30,23.4,1,3,4,1,9,1,98,3,0,4,7
07/09/2017 08:00,1014,13,30,23,2,4,6,0,9,0,101,3,41,9,7.1
07/09/2017 09:00,1014,14,30,23.8,2,3,5,0,9,0,96,3,113,7,7.5
07/09/2017 10:00,1015,15,30,24,2,2,4,1,9,1,95,2,112,2,7.8
07/09/2017 11:00,1015,15,30,23.8,2,1,3,0,9,0,97,3,139,2,8.3
07/09/2017 12:00,1015,15,30,24,2,2,3,1,9,1,98,2,166,356,8.4
07/09/2017 13:00,1015,17,30,24.3,2,1,3,2,9,2,90,2,357,351,8.5
07/09/2017 14:00,1015,17,30,24.8,2,1,3,3,9,3,87,2,397,346,8.3
07/09/2017 15:00,1014,18,30,24.8,2,2,3,1,9,1,85,2,354,341,8.3
07/09/2017 16:00,1014,17,30,24.7,2,2,4,0,9,0,90,2,256,345,7.7
07/09/2017 17:00,1014,17,30,24.4,2,4,6,0,9,0,90,2,75,350,6.5
07/09/2017 18:00,1015,16,30,24,2,4,6,0,9,0,99,2,22,356,6.1
07/09/2017 19:00,1015,15,30,24,2,4,6,0,9,0,101,2,2,2,5.7
07/09/2017 20:00,1016,15,30,24,1,3,4,0,9,0,101,2,0,5,5.2
07/09/2017 21:00,1016,14,30,24,1,2,3,0,9,0,101,2,0,5,5.1
07/09/2017 22:00,1017,14,30,24,1,1,2,0,9,0,101,2,0,5,5.7
07/09/2017 23:00,1017,14,30,24,1,2,3,1,9,1,101,2,0,4,5.3
07/09/2017 24:00,1017,14,30,24,1,1,2,1,9,1,101,2,0,357,4.1
08/09/2017 01:00,1017,14,30,24,1,0,1,0,9,0,101,INVALID,0,359,4
08/09/2017 02:00,1017,14,30,24,1,0,1,0,9,0,101,2,0,9,4.1
08/09/2017 03:00,1017,15,30,24,1,0,1,0,9,0,101,2,0,2,3.6
08/09/2017 04:00,1017,15,30,24,1,0,1,0,9,0,101,2,0,359,3.5
08/09/2017 05:00,1017,15,30,24,1,0,1,0,9,0,101,2,0,3,3.6
08/09/2017 06:00,1017,14,30,24,1,2,3,2,9,2,101,2,0,12,3
08/09/2017 07:00,1018,14,30,24,2,8,10,1,9,1,101,3,0,354,2.7
08/09/2017 08:00,1018,15,30,24,4,15,19,0,10,0,101,3,36,355,3.2
08/09/2017 09:00,1019,16,30,24,3,9,12,0,9,0,101,3,203,352,3.9
08/09/2017 10:00,1020,17,30,24.4,2,3,6,0,9,0,99,3,380,344,4.7
08/09/2017 11:00,1020,18,30,24.1,2,2,4,9,9,10,84,3,577,336,5.1
08/09/2017 12:00,1020,19,30,24.8,2,2,4,6,9,6,76,3,729,318,4.8
08/09/2017 13:00,1020,19,30,25,2,2,4,0,9,1,71,3,826,317,4.7
08/09/2017 14:00,1019,20,30,25,2,2,5,1,9,1,62,3,807,313,4.7
08/09/2017 15:00,1019,19,30,25,2,3,5,0,9,0,66,3,690,303,4.7
08/09/2017 16:00,1019,19,30,25.1,2,2,4,0,9,0,72,3,555,296,4.1
08/09/2017 17:00,1020,19,30,25,2,3,5,1,9,1,72,3,386,302,3.5
08/09/2017 18:00,1020,18,30,24.8,2,6,9,0,9,0,75,3,169,305,3.1
08/09/2017 19:00,1020,16,30,24.2,1,11,12,0,9,0,83,3,14,307,2.5
08/09/2017 20:00,1020,15,30,24,1,22,24,0,9,0,98,3,0,317,2
08/09/2017 21:00,1021,14,30,24,3,29,32,0,9,0,101,3,0,295,1.4
08/09/2017 22:00,1021,13,30,23.9,5,30,35,0,9,0,101,3,0,43,1.7
08/09/2017 23:00,1021,12,30,23.4,3,22,24,0,9,0,101,3,0,49,1.3
08/09/2017 24:00,1021,11,30,23,4,22,26,0,9,0,101,3,0,150,0.7
09/09/2017 01:00,1021,11,30,22.6,12,19,31,0,9,0,101,INVALID,0,77,0.8
09/09/2017 02:00,1020,10,30,22,23,18,41,0,9,0,101,1,0,43,0.9
09/09/2017 03:00,1020,9,30,21.1,15,15,30,1,9,1,101,2,0,87,0.8
09/09/2017 04:00,1020,12,30,21.3,19,40,59,0,9,0,101,5,0,167,2
09/09/2017 05:00,1019,13,30,22,13,43,56,1,9,1,101,5,0,171,2.2
09/09/2017 06:00,1019,13,30,22,3,35,38,3,9,3,101,6,0,181,2.5
09/09/2017 07:00,1020,13,30,22,3,36,39,4,9,4,101,11,1,185,2.4
09/09/2017 08:00,1020,13,30,22.4,5,26,31,1,9,1,101,6,92,184,3.1
09/09/2017 09:00,1020,15,30,23.8,11,25,35,0,9,0,98,7,289,182,3.8
09/09/2017 10:00,1020,17,30,24.4,6,12,18,0,9,0,75,5,499,174,4.7
09/09/2017 11:00,1020,18,30,24.6,3,5,8,1,9,1,64,3,669,180,5.5
09/09/2017 12:00,1019,18,30,24.8,3,5,8,1,9,1,64,2,785,185,5.8
09/09/2017 13:00,1018,19,30,25,3,5,8,1,9,1,63,2,841,184,6.4
09/09/2017 14:00,1018,19,30,25,3,5,7,0,9,0,63,2,820,182,6
09/09/2017 15:00,1017,19,30,25,3,4,7,0,9,0,64,2,730,181,6.1
09/09/2017 16:00,1016,19,30,25,3,5,9,1,9,1,67,2,582,177,6.4
09/09/2017 17:00,1016,18,30,24.8,3,6,9,1,9,1,70,4,392,180,6.4
09/09/2017 18:00,1015,17,30,24.9,2,6,8,1,9,1,74,1,180,186,7.3
09/09/2017 19:00,1015,16,30,24.2,1,9,11,1,9,1,78,2,18,181,6.6
09/09/2017 20:00,1015,15,30,24,2,10,12,0,9,0,81,2,0,180,7
09/09/2017 21:00,1015,15,30,24,1,9,10,0,9,1,85,2,0,183,6.4
09/09/2017 22:00,1015,15,30,24,2,9,11,0,9,0,89,4,0,186,6
09/09/2017 23:00,1014,15,30,24,2,17,19,1,9,1,90,26,0,178,4.5
09/09/2017 24:00,1014,15,30,24,2,23,25,1,9,1,88,72,0,172,3.5
10/09/2017 01:00,1013,15,30,24,1,16,18,1,9,1,86,INVALID,0,179,3.5
10/09/2017 02:00,1012,14,30,24,1,16,17,2,9,1,94,36,0,148,3
10/09/2017 03:00,1012,14,30,24,1,10,12,0,9,0,91,47,0,159,3
10/09/2017 04:00,1012,14,30,24,1,9,10,0,9,0,88,40,0,157,2.9
10/09/2017 05:00,1012,14,30,24,1,5,6,0,9,0,87,INVALID,0,115,2.7
10/09/2017 06:00,1012,10,30,22.7,1,7,8,1,9,1,99,INVALID,0,59,2.3
10/09/2017 07:00,1012,10,30,21.9,2,11,12,0,9,0,101,INVALID,2,56,1.6
10/09/2017 08:00,1012,10,30,21.2,4,10,15,1,9,1,101,INVALID,93,58,2
10/09/2017 09:00,1013,14,30,23.2,7,8,15,1,9,1,92,INVALID,302,50,2
10/09/2017 10:00,1013,18,30,24.5,4,6,10,0,9,0,71,INVALID,510,41,1.9
10/09/2017 11:00,1013,21,30,25,4,5,9,1,9,1,58,INVALID,681,43,1.9
10/09/2017 12:00,1013,21,30,25.2,6,10,16,1,9,1,58,INVALID,790,259,3.1
10/09/2017 13:00,1012,20,30,25.3,4,9,14,0,9,1,58,INVALID,838,266,3.3
10/09/2017 14:00,1012,21,30,25.5,5,13,18,0,9,0,53,INVALID,819,262,3.3
10/09/2017 15:00,1012,23,30,26,4,8,12,1,9,1,49,INVALID,733,268,2.9
10/09/2017 16:00,1011,23,30,26,3,9,12,5,9,5,49,INVALID,590,274,2.5
10/09/2017 17:00,1011,22,30,25.6,4,11,15,3,9,3,57,INVALID,394,275,2.8
10/09/2017 18:00,1012,21,30,25,2,10,12,0,9,0,60,INVALID,182,298,3.4
10/09/2017 19:00,1013,18,30,24.6,1,10,11,0,9,0,82,INVALID,18,317,3.1
10/09/2017 20:00,1013,17,30,24,1,9,10,0,9,0,99,INVALID,0,329,2.8
10/09/2017 21:00,1013,17,30,24,1,5,6,1,9,1,101,INVALID,0,347,3.3
10/09/2017 22:00,1014,16,30,24,1,5,6,0,9,0,101,INVALID,0,14,3.1
10/09/2017 23:00,1015,16,30,24,1,5,6,1,9,0,101,INVALID,0,1,3
10/09/2017 24:00,1015,15,30,24,1,3,4,1,9,1,101,INVALID,0,1,3.2
11/09/2017 01:00,1015,15,30,24,1,2,3,1,9,1,97,INVALID,0,10,3.7
11/09/2017 02:00,1015,15,30,24,1,3,4,1,9,1,94,2,0,11,3.5
11/09/2017 03:00,1015,15,30,24,1,1,2,0,9,0,89,1,0,8,3.9
11/09/2017 04:00,1015,15,30,24,1,2,3,0,9,0,88,2,0,19,3.6
11/09/2017 05:00,1015,15,30,24,1,3,4,1,9,1,88,1,0,19,3.7
11/09/2017 06:00,1015,15,30,24,1,4,6,0,9,0,93,2,0,36,3.2
11/09/2017 07:00,1016,14,30,24,2,11,12,0,9,0,97,2,1,40,2.5
11/09/2017 08:00,1016,15,30,24,4,20,24,2,9,1,95,1,44,30,2.9
11/09/2017 09:00,1017,16,30,24,3,9,13,1,9,1,88,1,144,19,4.3
11/09/2017 10:00,1017,17,30,24.6,3,5,7,0,9,0,77,1,431,26,5.2
11/09/2017 11:00,1017,19,30,24.7,2,3,4,0,9,0,64,1,411,11,5.2
11/09/2017 12:00,1017,20,30,24.9,1,2,3,0,9,0,55,1,502,333,4.8
11/09/2017 13:00,1016,19,30,25,2,2,4,1,9,1,67,1,669,289,4.9
11/09/2017 14:00,1016,18,30,25,2,2,5,0,9,0,69,1,678,279,5
11/09/2017 15:00,1015,18,30,24.9,2,3,4,1,9,2,63,1,457,288,4.7
11/09/2017 16:00,1016,18,30,24.7,2,4,6,0,9,0,65,1,230,291,4.2
11/09/2017 17:00,1016,17,30,24.9,2,6,8,1,9,1,76,1,126,292,3.7
11/09/2017 18:00,1016,17,30,24.4,2,7,9,4,9,4,68,1,48,310,3.1
11/09/2017 19:00,1014,16,30,24,2,10,12,3,9,3,73,1,6,8,1
11/09/2017 20:00,1013,16,30,24,3,21,24,5,9,5,78,6,0,242,1.9
11/09/2017 21:00,1014,15,30,24,2,18,20,1,9,1,83,7,0,265,2.8
11/09/2017 22:00,1015,15,30,24,2,12,14,0,9,0,86,3,0,256,2.2
11/09/2017 23:00,1015,14,30,24,2,16,18,2,9,2,91,2,0,50,1.4
11/09/2017 24:00,1015,14,30,24,2,22,24,12,9,11,95,3,0,33,1.5
12/09/2017 01:00,1015,14,30,24,1,16,17,11,9,10,96,INVALID,0,9,1.6
12/09/2017 02:00,1014,14,30,24,3,21,24,4,9,4,97,2,0,45,1.7
12/09/2017 03:00,1014,13,30,24,3,24,27,3,9,3,100,3,0,287,1.5
12/09/2017 04:00,1014,13,30,24,2,17,19,1,9,1,101,2,0,68,1.3
12/09/2017 05:00,1013,12,30,24,3,23,26,0,9,0,101,3,0,327,1
12/09/2017 06:00,1013,13,30,24,3,29,33,2,9,2,101,5,0,213,1.2
12/09/2017 07:00,1014,13,30,24,22,48,69,4,9,4,99,8,1,197,1.6
12/09/2017 08:00,1014,14,30,24,56,45,101,0,9,0,98,5,39,325,0.9
12/09/2017 09:00,1014,14,30,24,64,40,104,0,9,0,97,6,127,44,1.3
12/09/2017 10:00,1014,16,30,24.5,40,52,92,1,9,1,81,12,244,170,1.4
12/09/2017 11:00,1013,17,30,24.6,15,39,54,3,9,3,72,6,318,232,2.3
12/09/2017 12:00,1014,17,30,24.6,11,25,36,0,9,0,70,9,535,261,3.7
12/09/2017 13:00,1014,17,30,24.8,6,11,17,1,9,1,68,9,501,258,4.4
12/09/2017 14:00,1013,17,30,24.9,3,6,10,1,9,2,61,4,537,272,3.7
12/09/2017 15:00,1013,18,30,25,4,6,10,0,9,0,57,4,557,278,3
12/09/2017 16:00,1013,17,30,25,4,8,12,0,9,0,61,5,495,268,4.1
12/09/2017 17:00,1013,17,30,24.8,4,8,12,4,9,4,66,4,321,269,3.6
12/09/2017 18:00,1013,16,30,24.9,3,12,14,3,9,3,69,6,110,276,3.3
12/09/2017 19:00,1014,16,30,24,2,15,17,1,9,1,72,7,12,278,3.6
12/09/2017 20:00,1014,15,30,24,1,12,13,1,9,2,75,5,0,282,3.3
12/09/2017 21:00,1014,15,30,24,1,14,15,1,9,1,78,6,0,271,2.8
12/09/2017 22:00,1015,15,30,24,1,12,13,0,9,0,81,2,0,270,2.6
12/09/2017 23:00,1015,15,30,24,1,6,8,2,9,2,83,2,0,258,2.8
12/09/2017 24:00,1015,15,30,24,1,3,4,2,9,2,86,1,0,251,3.1
13/09/2017 01:00,1015,15,30,24,1,3,5,1,9,1,86,INVALID,0,243,2.7
13/09/2017 02:00,1015,15,30,24,1,3,4,1,9,1,88,1,0,242,2.2
13/09/2017 03:00,1015,14,30,24,1,4,5,0,9,0,94,1,0,244,1.5
