YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2011,8,13,12:00:00,225,0.030489,0.052613,0.066506,-999,-999,0.100772,-999,-999,-999,-999,-999,-999,-999,-999,0.173137,-999,-999,0.214542,-999,-999,0.268848,0.27104,0.38053,-999,-999,-999,-999,-999,-999,-999,1.704683,1.564923,1.741222,1.710906,1.443459,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,10,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,14,12:00:00,226,0.061946,0.122462,0.161621,-999,-999,0.261745,-999,-999,-999,-999,-999,-999,-999,-999,0.461198,-999,-999,0.570416,-999,-999,0.710934,0.820279,0.795216,-999,-999,-999,-999,-999,-999,-999,1.853256,1.568377,1.823723,1.8916,1.420422,-999,30,30,30,0,0,30,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,30,30,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,15,12:00:00,227,0.047868,0.099406,0.127293,-999,-999,0.199644,-999,-999,-999,-999,-999,-999,-999,-999,0.332084,-999,-999,0.398063,-999,-999,0.474591,0.526295,1.027917,-999,-999,-999,-999,-999,-999,-999,1.675232,1.293282,1.618337,1.72747,1.09409,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,16,12:00:00,228,0.014425,0.035137,0.045404,-999,-999,0.076546,-999,-999,-999,-999,-999,-999,-999,-999,0.136841,-999,-999,0.168936,-999,-999,0.205133,0.235314,0.85067,-999,-999,-999,-999,-999,-999,-999,1.930936,1.489611,1.856314,1.990913,1.290781,-999,37,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,36,37,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,17,12:00:00,229,0.008847,0.018566,0.022015,-999,-999,0.035272,-999,-999,-999,-999,-999,-999,-999,-999,0.065649,-999,-999,0.084438,-999,-999,0.10336,0.11791,0.505872,-999,-999,-999,-999,-999,-999,-999,2.024596,1.565455,2.127939,2.000403,1.031247,-999,54,54,54,0,0,54,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54,54,54,0,0,0,0,0,0,0,54,54,54,54,54,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,18,12:00:00,230,0.012402,0.019005,0.021002,-999,-999,0.029415,-999,-999,-999,-999,-999,-999,-999,-999,0.051453,-999,-999,0.065154,-999,-999,0.081855,0.097804,0.626086,-999,-999,-999,-999,-999,-999,-999,1.666254,1.62619,1.821646,1.626541,1.526449,-999,60,60,60,0,0,60,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60,60,60,0,0,0,0,0,0,0,60,60,60,60,60,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,19,12:00:00,231,0.032314,0.063407,0.081273,-999,-999,0.127128,-999,-999,-999,-999,-999,-999,-999,-999,0.211642,-999,-999,0.254684,-999,-999,0.303645,0.339275,0.73074,-999,-999,-999,-999,-999,-999,-999,1.683737,1.296579,1.627318,1.734126,1.111211,-999,64,64,64,0,0,64,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,64,64,0,0,0,0,0,0,0,64,64,64,64,64,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,20,12:00:00,232,0.031715,0.05764,0.073561,-999,-999,0.114553,-999,-999,-999,-999,-999,-999,-999,-999,0.196784,-999,-999,0.240868,-999,-999,0.297387,0.341789,0.796426,-999,-999,-999,-999,-999,-999,-999,1.734613,1.438774,1.712528,1.776086,1.331126,-999,61,61,61,0,0,61,0,0,0,0,0,0,0,0,61,0,0,61,0,0,61,61,61,0,0,0,0,0,0,0,61,61,61,61,61,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,21,12:00:00,233,0.032622,0.06467,0.084951,-999,-999,0.135866,-999,-999,-999,-999,-999,-999,-999,-999,0.234953,-999,-999,0.286299,-999,-999,0.351387,0.400281,0.769515,-999,-999,-999,-999,-999,-999,-999,1.780576,1.443236,1.738147,1.829235,1.308939,-999,62,62,62,0,0,62,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62,61,62,0,0,0,0,0,0,0,62,62,62,62,62,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,22,12:00:00,234,0.020606,0.038864,0.050369,-999,-999,0.079659,-999,-999,-999,-999,-999,-999,-999,-999,0.142675,-999,-999,0.178063,-999,-999,0.225582,0.265377,0.584657,-999,-999,-999,-999,-999,-999,-999,1.846243,1.63183,1.869199,1.865744,1.522406,-999,52,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,23,12:00:00,235,0.037641,0.071305,0.092682,-999,-999,0.149119,-999,-999,-999,-999,-999,-999,-999,-999,0.264937,-999,-999,0.328706,-999,-999,0.409403,0.472736,0.659881,-999,-999,-999,-999,-999,-999,-999,1.839012,1.562803,1.833529,1.870541,1.421992,-999,34,34,34,0,0,34,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34,34,34,0,0,0,0,0,0,0,34,34,34,34,34,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,24,12:00:00,236,0.023647,0.031921,0.034697,-999,-999,0.044766,-999,-999,-999,-999,-999,-999,-999,-999,0.070714,-999,-999,0.087724,-999,-999,0.104533,0.117158,0.522891,-999,-999,-999,-999,-999,-999,-999,1.38228,1.405391,1.566989,1.310597,1.114993,-999,62,62,62,0,0,62,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62,62,62,0,0,0,0,0,0,0,62,62,62,62,62,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,25,12:00:00,237,0.044564,0.068257,0.083959,-999,-999,0.126447,-999,-999,-999,-999,-999,-999,-999,-999,0.221686,-999,-999,0.279198,-999,-999,0.354168,0.4153,0.686748,-999,-999,-999,-999,-999,-999,-999,1.776721,1.700523,1.851166,1.76415,1.554446,-999,57,57,57,0,0,57,0,0,0,0,0,0,0,0,57,0,0,57,0,0,57,57,57,0,0,0,0,0,0,0,57,57,57,57,57,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,26,12:00:00,238,0.048132,0.072064,0.088966,-999,-999,0.131753,-999,-999,-999,-999,-999,-999,-999,-999,0.226761,-999,-999,0.283557,-999,-999,0.353191,0.407386,0.624021,-999,-999,-999,-999,-999,-999,-999,1.716934,1.602251,1.79008,1.704582,1.414714,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,44,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,27,12:00:00,239,0.05297,0.080142,0.099767,-999,-999,0.1468,-999,-999,-999,-999,-999,-999,-999,-999,0.253372,-999,-999,0.316937,-999,-999,0.400625,0.446752,0.691414,-999,-999,-999,-999,-999,-999,-999,1.690385,1.648822,1.784407,1.669682,1.493405,-999,62,62,62,0,0,62,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62,58,62,0,0,0,0,0,0,0,62,62,62,62,62,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,28,12:00:00,240,0.033129,0.067046,0.088689,-999,-999,0.141125,-999,-999,-999,-999,-999,-999,-999,-999,0.241501,-999,-999,0.291831,-999,-999,0.357893,0.407899,0.974634,-999,-999,-999,-999,-999,-999,-999,1.752872,1.427604,1.705656,1.80582,1.312416,-999,22,22,22,0,0,22,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22,22,22,0,0,0,0,0,0,0,22,22,22,22,22,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,29,12:00:00,241,0.034968,0.061561,0.07843,-999,-999,0.119817,-999,-999,-999,-999,-999,-999,-999,-999,0.199386,-999,-999,0.240076,-999,-999,0.28811,0.322221,0.935229,-999,-999,-999,-999,-999,-999,-999,1.658544,1.344461,1.643949,1.69316,1.161106,-999,41,41,41,0,0,41,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41,41,41,0,0,0,0,0,0,0,41,41,41,41,41,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,30,12:00:00,242,0.038912,0.061273,0.075135,-999,-999,0.108604,-999,-999,-999,-999,-999,-999,-999,-999,0.180599,-999,-999,0.221888,-999,-999,0.27144,0.307084,0.766874,-999,-999,-999,-999,-999,-999,-999,1.603198,1.464362,1.664649,1.597938,1.263973,-999,62,62,62,0,0,62,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62,62,62,0,0,0,0,0,0,0,62,62,62,62,62,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,8,31,12:00:00,243,0.025497,0.03876,0.046822,-999,-999,0.066351,-999,-999,-999,-999,-999,-999,-999,-999,0.111042,-999,-999,0.137302,-999,-999,0.171076,0.197819,0.489783,-999,-999,-999,-999,-999,-999,-999,1.609676,1.558092,1.703139,1.591179,1.423962,-999,67,67,67,0,0,67,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67,67,67,0,0,0,0,0,0,0,67,67,67,67,67,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,1,12:00:00,244,0.028954,0.044787,0.054501,-999,-999,0.078742,-999,-999,-999,-999,-999,-999,-999,-999,0.132332,-999,-999,0.16356,-999,-999,0.203968,0.23802,0.520469,-999,-999,-999,-999,-999,-999,-999,1.624707,1.56938,1.70816,1.609317,1.465112,-999,52,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,2,12:00:00,245,0.028568,0.042605,0.050805,-999,-999,0.071095,-999,-999,-999,-999,-999,-999,-999,-999,0.115277,-999,-999,0.140146,-999,-999,0.170344,0.194507,0.592038,-999,-999,-999,-999,-999,-999,-999,1.51011,1.415668,1.587317,1.498868,1.283341,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44,44,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,3,12:00:00,246,0.018523,0.025244,0.027938,-999,-999,0.034852,-999,-999,-999,-999,-999,-999,-999,-999,0.054694,-999,-999,0.067215,-999,-999,0.08235,0.094451,0.417884,-999,-999,-999,-999,-999,-999,-999,1.300885,1.41173,1.544874,1.208863,1.154258,-999,67,67,67,0,0,67,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67,67,67,0,0,0,0,0,0,0,67,67,67,67,67,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,4,12:00:00,247,0.023916,0.030609,0.033118,-999,-999,0.039729,-999,-999,-999,-999,-999,-999,-999,-999,0.058475,-999,-999,0.070638,-999,-999,0.084609,0.097366,0.393191,-999,-999,-999,-999,-999,-999,-999,1.108692,1.308393,1.328431,1.018877,1.195909,-999,54,54,54,0,0,54,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54,54,54,0,0,0,0,0,0,0,54,54,54,54,54,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,5,12:00:00,248,0.039486,0.054054,0.061641,-999,-999,0.081181,-999,-999,-999,-999,-999,-999,-999,-999,0.131269,-999,-999,0.165347,-999,-999,0.206364,0.238801,0.389667,-999,-999,-999,-999,-999,-999,-999,1.399618,1.459291,1.568168,1.334704,1.191084,-999,49,49,49,0,0,49,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49,49,49,0,0,0,0,0,0,0,49,49,49,49,49,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,6,12:00:00,249,0.044157,0.061147,0.070365,-999,-999,0.093862,-999,-999,-999,-999,-999,-999,-999,-999,0.147786,-999,-999,0.181105,-999,-999,0.223512,0.259484,0.61481,-999,-999,-999,-999,-999,-999,-999,1.391868,1.479541,1.519743,1.34583,1.373333,-999,51,51,51,0,0,51,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51,51,51,0,0,0,0,0,0,0,51,51,51,51,51,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,7,12:00:00,250,0.040093,0.056401,0.065947,-999,-999,0.089974,-999,-999,-999,-999,-999,-999,-999,-999,0.146242,-999,-999,0.180959,-999,-999,0.226192,0.251038,0.54221,-999,-999,-999,-999,-999,-999,-999,1.511003,1.575808,1.639373,1.468173,1.453624,-999,48,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,46,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,8,12:00:00,251,0.054362,0.081264,0.097474,-999,-999,0.138983,-999,-999,-999,-999,-999,-999,-999,-999,0.231598,-999,-999,0.286369,-999,-999,0.362088,0.422625,0.822654,-999,-999,-999,-999,-999,-999,-999,1.589002,1.620762,1.684248,1.565979,1.557489,-999,67,67,67,0,0,67,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67,65,67,0,0,0,0,0,0,0,67,67,67,67,67,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,9,12:00:00,252,0.044197,0.074449,0.092951,-999,-999,0.139447,-999,-999,-999,-999,-999,-999,-999,-999,0.234851,-999,-999,0.288438,-999,-999,0.357386,0.406475,0.632494,-999,-999,-999,-999,-999,-999,-999,1.677907,1.525061,1.704112,1.687977,1.411669,-999,52,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,50,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,10,12:00:00,253,0.049303,0.086406,0.111105,-999,-999,0.170766,-999,-999,-999,-999,-999,-999,-999,-999,0.293421,-999,-999,0.36106,-999,-999,0.449907,0.51648,0.573197,-999,-999,-999,-999,-999,-999,-999,1.737681,1.545609,1.750338,1.757509,1.414392,-999,65,65,65,0,0,65,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65,63,65,0,0,0,0,0,0,0,65,65,65,65,65,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,11,12:00:00,254,0.031364,0.052308,0.065263,-999,-999,0.098973,-999,-999,-999,-999,-999,-999,-999,-999,0.170776,-999,-999,0.211021,-999,-999,0.266525,0.310095,0.595919,-999,-999,-999,-999,-999,-999,-999,1.693591,1.603644,1.744662,1.69651,1.552732,-999,64,64,64,0,0,64,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,63,64,0,0,0,0,0,0,0,64,64,64,64,64,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,12,12:00:00,255,0.032433,0.062563,0.081359,-999,-999,0.129564,-999,-999,-999,-999,-999,-999,-999,-999,0.227638,-999,-999,0.280475,-999,-999,0.348205,0.401338,0.570293,-999,-999,-999,-999,-999,-999,-999,1.825061,1.540137,1.81121,1.860234,1.399802,-999,64,64,64,0,0,64,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,64,64,0,0,0,0,0,0,0,64,64,64,64,64,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,13,12:00:00,256,0.065176,0.142046,0.193357,-999,-999,0.322508,-999,-999,-999,-999,-999,-999,-999,-999,0.572277,-999,-999,0.688171,-999,-999,0.830637,0.958621,0.852574,-999,-999,-999,-999,-999,-999,-999,1.901397,1.494049,1.832237,1.959041,1.321905,-999,48,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,46,0,0,44,41,48,0,0,0,0,0,0,0,48,46,48,48,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,14,12:00:00,257,0.090222,0.212526,0.294897,-999,-999,0.495668,-999,-999,-999,-999,-999,-999,-999,-999,0.819964,-999,-999,0.994759,-999,-999,1.199582,1.315824,1.257443,-999,-999,-999,-999,-999,-999,-999,1.870006,1.402892,1.763015,1.937154,1.221471,-999,45,45,45,0,0,45,0,0,0,0,0,0,0,0,42,0,0,42,0,0,39,37,45,0,0,0,0,0,0,0,45,42,42,45,39,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,15,12:00:00,258,0.076251,0.166699,0.226882,-999,-999,0.37748,-999,-999,-999,-999,-999,-999,-999,-999,0.663321,-999,-999,0.809909,-999,-999,0.973009,1.085025,1.292238,-999,-999,-999,-999,-999,-999,-999,1.868868,1.444837,1.791888,1.932094,1.269115,-999,37,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,33,29,37,0,0,0,0,0,0,0,37,37,37,37,33,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,16,12:00:00,259,0.013926,0.018338,0.019718,-999,-999,0.023673,-999,-999,-999,-999,-999,-999,-999,-999,0.036219,-999,-999,0.044028,-999,-999,0.05299,0.060898,0.183946,-999,-999,-999,-999,-999,-999,-999,1.256906,1.322246,1.491575,1.17449,1.171458,-999,64,64,64,0,0,64,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64,64,64,0,0,0,0,0,0,0,64,64,64,64,64,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,17,12:00:00,260,0.036031,0.048325,0.052629,-999,-999,0.067232,-999,-999,-999,-999,-999,-999,-999,-999,0.102714,-999,-999,0.123625,-999,-999,0.151238,0.17747,0.741518,-999,-999,-999,-999,-999,-999,-999,1.264546,1.405693,1.418859,1.213429,1.410662,-999,38,38,38,0,0,38,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38,38,38,0,0,0,0,0,0,0,38,38,38,38,38,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,18,12:00:00,261,0.023701,0.034348,0.038588,-999,-999,0.051319,-999,-999,-999,-999,-999,-999,-999,-999,0.082347,-999,-999,0.100692,-999,-999,0.125225,0.147884,0.505613,-999,-999,-999,-999,-999,-999,-999,1.380097,1.444109,1.52317,1.33799,1.417842,-999,66,66,66,0,0,66,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66,66,66,0,0,0,0,0,0,0,66,66,66,66,66,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
